building_id,site_id,building_id_kaggle,site_id_kaggle,primaryspaceusage,sub_primaryspaceusage,sqm,sqft,lat,lng,timezone,electricity,hotwater,chilledwater,steam,water,irrigation,solar,gas,industry,subindustry,heatingtype,yearbuilt,date_opened,numberoffloors,occupants,energystarscore,eui,site_eui,source_eui,leed_level,rating
Panther_lodging_Dean,Panther,,0,Lodging/residential,Residence Hall,508.8,5477,28.5176885788321,-81.3790388,US/Eastern,,,,,,Yes,,Yes,,,,1989,,,,,271,,,None,
Panther_lodging_Shelia,Panther,,0,Lodging/residential,Residence Hall,929,10000,28.5176885788321,-81.3790388,US/Eastern,,,,,,Yes,,,,,,1992,,,,,62,,,None,
Panther_lodging_Ricky,Panther,,0,Lodging/residential,Residence Hall,483.1,5200,28.5176885788321,-81.3790388,US/Eastern,,,,,,Yes,,Yes,,,,2016,,,,,534,,,None,
Panther_education_Rosalie,Panther,0,0,Education,Research,690.5,7432,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,2008,,,,,276,,,None,
Panther_education_Misty,Panther,1,0,Education,Research,252.7,2720,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,2004,,,,,375,,,None,
Panther_office_Daina,Panther,,0,Office,Office,133.8,1440,28.5176885788321,-81.3790388,US/Eastern,,,,,Yes,Yes,,,,,,1983,,,,,1983,,,None,
Panther_education_Mattie,Panther,2,0,Education,Classroom,499.4,5376,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,1991,,,,,49,,,None,
Panther_office_Woodrow,Panther,,0,Office,Office,537.8,5789,28.5176885788321,-81.3790388,US/Eastern,,,,,Yes,Yes,,,,,,1996,,,,,136,,,None,
Panther_education_Diann,Panther,3,0,Education,Classroom,2200.4,23685,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,2002,,,,,145,,,None,
Panther_education_Gina,Panther,4,0,Education,Research,10833.1,116607,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,Yes,,,,1975,,,,,546,,,None,
Panther_education_Tina,Panther,5,0,Education,Research,743.2,8000,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,2000,,,,,41,,,None,
Panther_lodging_Russell,Panther,6,0,Lodging/residential,Residence Hall,2594.4,27926,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,Yes,,,,,,,1981,,,,,58,,,None,
Panther_education_Guillermina,Panther,,0,Education,Classroom,2064.3,22220,28.5176885788321,-81.3790388,US/Eastern,,,,,Yes,,,,,,,2002,,,,,80,,,None,
Panther_lodging_Amos,Panther,,0,Lodging/residential,Residence Hall,1337.2,14393,28.5176885788321,-81.3790388,US/Eastern,,,,,Yes,,,Yes,,,,1997,,,,,19,,,None,
Panther_education_Vincent,Panther,7,0,Education,Classroom,11248.1,121074,28.5176885788321,-81.3790388,US/Eastern,Yes,,Yes,,Yes,,,,,,,1989,,,,,128,,,None,
Panther_education_Shelton,Panther,8,0,Education,Classroom,5649.3,60809,28.5176885788321,-81.3790388,US/Eastern,Yes,,,,,,,,,,,2003,,,,,133,,,None,
