timestamp,site_id,airTemperature,cloudCoverage,dewTemperature,precipDepth1HR,precipDepth6HR,seaLvlPressure,windDirection,windSpeed
2016/1/1 0:00,Panther,19.4,,19.4,0,,,0,0
2016/1/1 1:00,Panther,21.1,6,21.1,-1,,1019.4,0,0
2016/1/1 2:00,Panther,21.1,,21.1,0,,1018.8,210,1.5
2016/1/1 3:00,Panther,20.6,,20,0,,1018.1,0,0
2016/1/1 4:00,Panther,21.1,,20.6,0,,1019,290,1.5
2016/1/1 5:00,Panther,21.1,,20.6,-1,,1018.4,0,0
2016/1/1 6:00,Panther,20.6,,20,0,,1018.9,0,0
2016/1/1 7:00,Panther,18.9,6,18.9,0,0,1019.2,210,1.5
2016/1/1 8:00,Panther,20,,20,0,,1019.6,0,0
2016/1/1 9:00,Panther,21.7,,21.1,0,,1020.1,0,0
2016/1/1 10:00,Panther,23.9,,21.1,0,,1020.3,210,3.1
2016/1/1 11:00,Panther,26.1,,20,0,,1020.2,210,4.1
2016/1/1 12:00,Panther,26.7,,20.6,0,,1019.5,230,3.6
2016/1/1 13:00,Panther,27.8,6,20,0,,1018.2,200,5.1
2016/1/1 14:00,Panther,28.3,,19.4,0,,1017.2,180,5.1
2016/1/1 15:00,Panther,28.3,,18.9,0,,1017,210,4.1
2016/1/1 16:00,Panther,27.8,,18.3,0,,1016.8,220,4.6
2016/1/1 17:00,Panther,26.7,,18.3,0,,1016.9,230,3.1
2016/1/1 18:00,Panther,25.6,,18.3,0,,1017.5,230,3.1
2016/1/1 19:00,Panther,24.4,6,18.9,-1,0,1018.1,270,2.6
2016/1/1 20:00,Panther,23.9,4,18.3,0,,1018.5,300,2.1
2016/1/1 21:00,Panther,22.2,,19.4,0,,,360,5.7
2016/1/1 22:00,Panther,21.1,,18.9,0,,1019.5,20,5.1
2016/1/1 23:00,Panther,20.6,,17.8,0,,1019.4,30,4.6
2016/1/2 0:00,Panther,19.4,4,17.2,0,,1019.3,20,2.6
2016/1/2 1:00,Panther,18.9,6,17.2,0,,1019,10,2.1
2016/1/2 2:00,Panther,18.9,,17.2,0,,1018.4,10,2.6
2016/1/2 3:00,Panther,18.9,,16.7,0,,1018.5,360,3.6
2016/1/2 4:00,Panther,18.3,,16.7,0,,1018.1,10,3.1
2016/1/2 5:00,Panther,18.9,,16.7,0,,1018.1,10,5.1
2016/1/2 6:00,Panther,16.7,,13.9,0,,1018.7,20,6.2
2016/1/2 7:00,Panther,15.6,8,13.3,-1,0,1019.5,350,5.7
2016/1/2 8:00,Panther,15,,13.9,0,,1020,360,4.1
2016/1/2 9:00,Panther,16.1,,13.3,0,,1020.9,360,5.1
2016/1/2 10:00,Panther,17.2,,13.3,0,,1021.5,360,3.6
2016/1/2 11:00,Panther,17.8,,13.3,0,,1021.5,350,3.6
2016/1/2 12:00,Panther,19.4,,11.7,0,,1020.4,360,3.6
2016/1/2 13:00,Panther,20.6,6,11.7,0,,1018.7,10,3.1
2016/1/2 14:00,Panther,22.2,,12.8,0,,1017.6,60,3.1
2016/1/2 15:00,Panther,22.8,,13.9,0,,1016.8,20,3.1
2016/1/2 16:00,Panther,21.1,,13.9,0,,1017.6,350,5.1
2016/1/2 17:00,Panther,20,,13.9,0,,1017.9,10,4.1
2016/1/2 18:00,Panther,18.9,,13.9,0,,1018.1,10,4.6
2016/1/2 19:00,Panther,17.8,8,13.9,0,,1018.2,10,5.1
2016/1/2 20:00,Panther,16.7,,12.8,0,,1018.6,20,6.7
2016/1/2 21:00,Panther,16.7,,12.8,0,,1018.3,20,4.1
2016/1/2 22:00,Panther,16.1,,12.8,0,,1018,350,4.1
2016/1/2 23:00,Panther,16.7,,12.8,0,,1018.3,340,5.1
2016/1/3 0:00,Panther,15.6,,12.8,-1,,1019,330,5.1
2016/1/3 1:00,Panther,15.6,8,13.3,-1,-1,1018.4,330,8.2
2016/1/3 2:00,Panther,15,,12.2,0,,1017.9,350,6.2
2016/1/3 3:00,Panther,15,,12.2,0,,1017,350,6.7
2016/1/3 4:00,Panther,15,,12.2,0,,1016.7,340,5.1
2016/1/3 5:00,Panther,14.4,,11.7,0,,1017,340,4.6
2016/1/3 6:00,Panther,14.4,,12.2,0,,1016.9,350,4.1
2016/1/3 7:00,Panther,14.4,8,12.2,0,,1017,10,4.6
2016/1/3 8:00,Panther,14.4,,12.2,-1,,1017.9,350,6.7
2016/1/3 9:00,Panther,13.3,,11.7,-1,,1019.3,340,6.7
2016/1/3 10:00,Panther,13.3,,11.7,3,,1019.1,360,5.1
2016/1/3 11:00,Panther,13.3,,12.2,-1,,1016.7,110,5.1
2016/1/3 12:00,Panther,13.3,,12.2,0,,1016.9,350,4.6
2016/1/3 13:00,Panther,14.4,8,12.8,0,3,1016.6,320,4.1
